X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Target,Gait category
0.39 -0.15 0.83 -0.84 -0.37 -3.21 -9.27 14.4 1.65 21.36 5.49 5.8 -88.43,0.42 -0.15 0.73 -0.63 -0.59 -3.23 -9.2 11.41 4.09 18.13 5.72 5.84 -88.82,0.42 -0.18 0.73 -0.63 -0.71 -3.98 -10.4 5.37 7.14 13.73 5.95 5.79 -89.31,0.44 -0.2 0.62 -0.63 -0.83 -3.97 -11.48 -1.1 9.16 12.82 5.99 5.69 -89.6,0.44 -0.2 0.52 -0.63 -1.17 -4.09 -12.09 -9.09 11.72 11.35 5.83 5.48 -90.03,0.52 -0.23 2.51 -0.63 -1.15 -3.75 -13.39 -18.25 13.49 10.5 5.6 5.3 -90.31,0.59 -0.23 3.03 -0.32 -0.33 -6.0 -14.97 -67.02 15.93 10.68 4.58 5.15 -90.59,0.62 -0.23 1.25 -0.11 -2.08 -1.1 -8.83 -62.87 21.67 1.77 2.52 4.74 -90.81,0.59 -0.23 0.0 0.0 1.11 1.64 -8.03 -20.75 25.33 2.44 1.79 4.21 -90.96,0.59 -0.23 -0.11 0.0 -0.99 -0.47 -10.32 3.3 6.9 -5.86 1.78 3.97 -90.96,0.59 -0.23 -0.21 0.0 -0.43 0.9 -10.3 -2.32 5.49 -12.57 1.51 3.83 -90.63,1
1.01 0.29 -3.15 -1.47 -4.92 1.55 -11.02 52.73 24.72 0.49 -4.73 2.55 58.97,0.94 0.27 -2.31 -1.58 -1.47 0.82 -16.86 58.35 12.15 -0.67 -3.62 2.26 58.93,0.91 0.24 -1.68 -0.84 -0.19 -2.84 -18.82 15.69 -0.79 -10.31 -2.96 2.25 59.12,0.89 0.27 -1.47 0.2 -2.15 1.53 -7.48 -4.7 9.03 -2.08 -2.96 2.22 59.44,0.84 0.32 -1.89 1.57 -1.38 2.38 -8.78 8.0 22.89 7.2 -2.86 1.92 59.33,0.79 0.39 -1.99 2.4 0.44 3.36 -8.64 9.4 24.84 15.14 -2.83 1.46 59.08,0.74 0.47 -1.79 2.61 3.26 -0.41 -8.6 10.38 9.03 8.18 -2.72 0.99 58.68,0.71 0.52 -1.47 2.61 3.25 -0.21 -8.91 19.04 1.28 -5.92 -2.51 0.85 58.69,0.66 0.59 -1.58 2.51 0.06 0.01 -8.97 21.18 3.05 -23.62 -1.99 0.69 59.22,0.62 0.66 -1.89 2.3 -0.6 -0.91 -9.59 28.63 8.48 -29.17 -1.46 0.47 59.77,0.57 0.79 -2.1 4.92 -2.23 -1.07 -9.75 21.61 18.19 -30.76 -0.99 0.12 60.36,1
-0.05 0.54 -0.32 -1.05 -0.47 -2.58 -13.57 -3.72 -6.41 -29.54 -9.43 -0.93 -149.25,-0.03 0.49 -0.11 -1.05 -1.16 0.98 -11.31 0.0 3.66 -19.35 -9.43 -0.94 -148.5,-0.03 0.47 0.0 -0.74 -1.05 2.31 -10.33 6.23 7.93 -7.57 -9.31 -1.06 -148.27,-0.03 0.47 0.0 -0.32 -1.56 3.47 -10.11 12.45 11.54 8.73 -9.11 -1.21 -148.33,0.0 0.47 0.52 -0.32 -2.02 2.27 -9.17 19.65 22.03 33.39 -8.62 -1.6 -149.05,0.0 0.44 1.15 -0.63 -0.34 2.17 -8.82 26.73 23.44 29.91 -8.23 -1.93 -149.71,0.07 0.42 1.78 -1.05 2.72 3.04 -9.96 19.65 11.72 24.84 -7.63 -2.32 -150.53,0.09 0.39 1.98 -1.16 3.35 1.21 -10.29 23.44 6.23 15.08 -7.28 -2.44 -150.9,0.17 0.37 1.98 -1.16 1.73 0.71 -11.11 24.05 2.62 9.58 -6.92 -2.48 -151.16,0.22 0.32 1.98 -1.05 -0.34 -1.27 -11.58 13.24 3.91 1.34 -6.5 -2.55 -151.29,0.27 0.29 1.88 -1.16 -0.34 -0.86 -10.69 10.07 3.54 -1.65 -6.38 -2.62 -151.27,0
0.74 0.42 -2.73 3.45 0.31 -0.16 -11.01 15.5 20.08 11.17 -10.0 4.51 -71.83,0.66 0.52 -2.41 3.56 -0.92 0.81 -9.39 6.04 18.68 21.67 -9.85 3.89 -72.32,0.64 0.59 -1.99 3.35 -0.72 1.12 -8.14 4.09 19.71 23.25 -9.82 3.49 -72.72,0.59 0.66 -1.99 3.14 -0.17 1.38 -7.29 3.11 21.85 25.21 -9.81 3.04 -73.16,0.52 0.76 -1.99 3.14 0.08 0.53 -7.39 5.43 26.12 24.84 -9.74 2.28 -73.83,0.49 0.84 -1.99 3.14 0.21 0.22 -7.73 3.54 29.85 22.71 -9.7 1.7 -74.23,0.44 0.94 -1.89 4.81 0.44 -0.06 -7.56 -1.4 33.02 21.42 -9.71 1.05 -74.6,0.39 1.09 -1.47 6.59 5.07 -4.51 -13.21 -70.43 63.23 22.16 -10.37 -0.24 -75.08,0.39 1.19 -0.95 5.44 2.7 -5.19 -13.13 -108.4 41.38 23.01 -11.77 -1.15 -75.43,0.39 1.26 -0.32 3.66 0.62 2.9 -6.93 -88.99 32.78 44.25 -13.66 -2.03 -76.1,0.39 1.28 -0.11 1.98 2.08 5.16 -4.18 -29.48 25.27 7.32 -15.13 -2.94 -76.47,1
0.47 0.44 4.71 -1.89 -0.15 -0.54 -11.03 1.28 -21.67 -0.85 0.01 1.24 18.83,0.64 0.39 5.44 -1.68 -2.7 4.78 -10.87 -50.35 -19.65 -6.23 -1.01 1.9 18.95,0.71 0.37 4.08 -1.26 -1.27 2.17 -6.24 -45.29 2.2 -24.23 -1.94 2.09 19.35,0.76 0.34 2.72 -1.26 -1.33 3.72 -5.53 -14.04 4.15 -20.94 -2.48 2.06 19.79,0.81 0.29 1.98 -1.68 -1.34 1.76 -7.55 7.02 -2.93 -4.88 -2.56 2.15 20.08,0.84 0.24 1.57 -2.1 -0.98 0.99 -7.58 3.42 -6.23 -3.23 -2.54 2.29 20.15,0.86 0.19 0.83 -2.1 -0.51 1.2 -7.2 4.82 -7.75 1.1 -2.52 2.57 20.16,0.86 0.14 0.52 -1.99 -1.13 0.43 -7.7 11.6 -9.28 6.29 -2.4 2.79 20.07,0.86 0.09 0.41 -1.68 -1.79 -0.57 -8.19 5.25 -4.21 12.08 -2.29 2.94 19.87,0.89 0.07 0.31 -1.26 -1.9 -0.82 -8.18 -5.55 3.6 19.59 -2.38 3.0 19.36,0.89 0.04 0.1 -1.05 -1.58 -0.77 -8.36 -3.97 8.54 23.13 -2.48 2.92 18.94,3
0.07 0.52 0.94 -1.16 -0.35 1.57 -8.67 8.73 -6.84 -7.39 0.86 -0.92 19.95,0.12 0.47 1.46 -1.16 -0.17 1.71 -8.8 5.37 -5.98 -7.93 0.92 -0.79 20.1,0.17 0.44 1.88 -0.95 0.21 1.45 -9.27 2.62 -7.32 -7.57 0.93 -0.57 20.31,0.22 0.44 2.51 -0.84 0.47 0.8 -10.04 -1.83 -8.36 -10.19 0.86 -0.41 20.49,0.32 0.42 2.72 -0.74 0.24 0.85 -10.2 -8.73 -8.36 -14.28 0.66 -0.24 20.75,0.37 0.39 2.61 -0.63 -0.59 0.73 -9.78 -5.68 -8.06 -18.62 0.35 0.02 21.26,0.42 0.39 2.4 -0.74 -0.64 1.04 -9.44 -0.85 -8.36 -16.91 0.24 0.19 21.62,0.47 0.37 2.19 -0.84 -1.1 1.08 -9.55 3.36 -9.89 -13.55 0.22 0.4 21.92,0.52 0.34 2.3 -0.84 -0.94 0.35 -10.19 6.1 -13.92 -3.85 0.32 0.81 22.15,0.64 0.32 4.39 -0.74 -0.66 -0.5 -10.46 0.67 -16.78 -0.49 0.36 1.16 22.16,0.74 0.32 3.76 -0.42 -3.24 3.24 -11.01 -49.44 -27.22 10.31 -0.43 1.71 22.02,3
0.57 0.66 3.14 -1.47 -1.35 0.66 -9.86 2.93 -4.82 -5.92 -7.34 -0.1 -55.89,0.66 0.62 3.24 -1.58 -0.93 1.28 -9.13 4.82 -5.37 -1.95 -7.34 0.15 -55.78,0.71 0.57 3.14 -1.79 -0.33 0.66 -9.25 5.92 -8.85 0.37 -7.27 0.37 -55.77,0.79 0.52 2.82 -1.68 0.54 0.64 -9.39 0.73 -13.06 0.92 -7.21 0.81 -55.81,0.84 0.47 2.3 -1.58 0.52 0.77 -8.09 1.83 -13.79 -3.05 -7.23 1.12 -55.78,0.89 0.44 1.98 -1.47 0.53 0.37 -7.81 2.62 -14.89 -6.71 -7.21 1.43 -55.68,0.96 0.39 3.14 -1.47 0.3 -1.48 -8.41 1.34 -16.6 -5.92 -7.19 1.92 -55.49,1.04 0.37 3.24 -1.26 -0.67 -1.59 -9.05 -26.06 -13.98 -6.35 -7.51 2.23 -55.37,1.09 0.37 2.51 -0.74 -1.02 0.89 -7.48 -24.11 -8.42 -9.7 -8.05 2.44 -55.21,1.14 0.34 1.78 -0.53 -1.15 1.01 -8.27 -12.51 -6.65 -6.35 -8.5 2.69 -54.95,1.16 0.34 1.25 -0.53 -1.41 -0.04 -9.25 -10.31 -7.93 -1.65 -8.7 2.88 -54.9,1
0.39 0.32 1.15 0.0 -2.04 -2.05 -16.27 -11.6 30.09 106.75 -4.82 7.79 -155.7,0.44 0.32 1.36 0.0 -3.4 -1.14 -14.76 -8.61 29.72 94.79 -5.3 7.27 -157.73,0.44 0.32 1.15 0.0 0.03 1.03 -9.89 4.09 19.84 91.31 -5.7 6.61 -160.5,0.47 0.29 0.73 0.0 0.04 -0.28 -9.8 11.11 12.27 94.36 -5.74 6.35 -162.37,0.49 0.29 0.52 -0.11 -2.19 -2.34 -11.56 -2.5 3.85 111.02 -5.9 6.2 -165.47,0.49 0.29 0.41 -0.32 -3.66 -0.82 -9.76 -7.26 0.85 126.65 -6.27 6.22 -167.89,0.49 0.29 0.31 -0.32 -4.04 -0.73 -8.81 -8.67 -0.37 144.59 -6.72 6.28 -170.66,0.49 0.27 0.1 -0.11 -3.31 -1.02 -8.53 -11.47 0.98 174.56 -7.53 6.38 -175.56,0.49 0.27 0.0 0.0 -2.55 -0.88 -8.36 -11.41 4.58 192.08 -8.14 6.36 -179.3,0.49 0.27 0.0 0.0 -1.68 -1.81 -8.43 -9.46 6.9 205.75 -8.73 6.23 176.64,0.47 0.27 -0.32 0.0 -0.52 -2.61 -9.12 -10.07 6.9 213.44 -9.56 5.9 170.27,2
0.71 0.34 -1.26 2.93 1.45 4.61 -5.27 -1.46 8.42 22.95 -14.63 1.02 137.68,0.66 0.39 -1.58 2.82 1.43 1.91 -8.51 8.36 7.75 17.76 -14.58 0.81 137.29,0.62 0.47 -1.68 2.82 1.2 1.16 -8.79 5.8 9.52 11.47 -14.47 0.45 136.93,0.59 0.57 -1.58 3.56 0.81 1.62 -8.51 5.8 8.61 10.68 -14.41 0.23 136.73,0.54 0.69 -1.47 4.29 0.54 -0.61 -10.47 -20.51 16.24 15.14 -14.61 -0.13 136.53,0.52 0.76 -1.16 3.76 1.4 3.02 -6.31 -10.74 12.33 25.82 -15.21 -0.66 135.97,0.49 0.84 -1.26 2.93 0.8 2.72 -6.25 5.19 7.57 21.55 -15.24 -0.92 135.52,0.44 0.91 -1.47 2.72 0.99 1.09 -7.76 10.74 8.91 19.71 -15.07 -1.16 135.16,0.42 0.96 -1.37 2.72 1.26 1.09 -8.22 7.51 7.32 23.25 -14.83 -1.52 134.54,0.39 1.01 -1.26 2.3 1.45 1.6 -8.28 6.35 5.74 23.74 -14.69 -1.74 134.09,0.37 1.04 -1.37 2.09 1.06 1.69 -8.61 20.45 4.88 19.41 -14.24 -1.98 133.46,1
0.22 0.57 2.61 -3.25 -0.72 -0.22 -11.04 19.59 -16.85 -6.84 -10.34 -0.85 -62.05,0.29 0.47 2.82 -3.15 -0.73 -0.89 -10.83 8.61 -17.64 -12.27 -10.13 -0.47 -61.86,0.37 0.42 2.93 -2.73 -1.14 0.68 -8.15 1.4 -20.39 -9.4 -10.09 -0.07 -61.65,0.44 0.34 2.82 -2.41 -1.35 0.0 -6.32 1.59 -20.63 -6.29 -10.07 0.56 -61.41,0.52 0.29 3.03 -2.41 -1.18 -0.33 -5.91 -2.93 -18.19 -3.05 -10.1 0.97 -61.34,0.62 0.24 4.5 -2.31 -0.17 -1.89 -5.55 -16.97 -24.54 0.92 -10.28 1.41 -61.34,0.79 0.19 5.65 -1.99 -0.91 -2.48 -5.16 -25.63 -20.75 2.56 -11.05 2.09 -61.28,0.89 0.17 4.92 -1.47 -0.12 2.58 -5.52 -25.21 -22.58 2.08 -11.67 2.52 -61.34,0.96 0.14 3.56 -0.95 -0.68 -2.0 -4.7 -37.48 -20.2 -3.54 -12.26 2.97 -61.29,1.01 0.12 2.51 -0.74 -2.46 1.47 -4.79 -5.0 -14.95 3.85 -12.84 3.44 -61.4,1.04 0.12 1.67 -0.74 -2.48 0.05 -9.26 3.78 -13.92 11.23 -12.86 3.77 -61.58,1
0.24 1.16 -0.63 -0.21 0.98 0.64 -8.28 4.27 0.24 11.35 -11.41 -3.64 154.19,0.22 1.16 -0.84 -0.42 1.39 0.57 -11.12 6.35 3.54 13.92 -11.19 -3.74 153.92,0.19 1.14 -0.74 -0.63 1.95 -1.43 -11.19 -3.91 1.89 2.93 -11.01 -3.91 153.73,0.19 1.11 -0.63 -1.05 2.12 -0.99 -11.01 -2.69 -2.99 -2.69 -11.0 -3.93 153.74,0.17 1.09 -0.53 -1.37 2.04 -0.92 -11.4 -3.05 -5.25 -8.85 -10.99 -3.89 153.87,0.14 1.04 -0.74 -1.79 2.53 1.68 -11.3 1.89 -12.82 -13.18 -10.98 -3.71 154.23,0.12 1.01 -0.84 -2.1 -0.36 7.58 -13.68 35.03 -17.21 -14.95 -10.62 -3.39 154.46,0.09 0.99 -0.95 -1.68 -0.51 -1.47 -17.25 11.05 -3.17 -7.14 -9.84 -3.19 154.69,0.09 0.96 -0.53 -1.47 2.19 0.78 -14.33 -3.78 -8.85 -2.56 -9.83 -3.07 154.73,0.12 0.91 -0.11 -1.68 2.87 2.35 -12.11 -1.34 -11.84 -14.89 -9.88 -2.88 154.93,0.12 0.86 0.2 -1.89 3.57 1.39 -7.55 7.08 -7.69 -37.29 -9.85 -2.67 155.78,1
0.29 0.71 -0.21 0.0 0.16 -1.06 -5.92 -14.89 7.26 18.07 2.18 -0.81 -125.88,0.29 0.71 0.0 -0.21 0.62 -0.83 -5.05 -23.99 7.81 13.92 1.59 -1.07 -126.36,0.29 0.69 0.0 -0.53 0.93 -0.09 -5.2 -15.87 1.83 13.79 1.22 -1.18 -126.65,0.29 0.66 0.0 -0.84 1.18 -0.77 -6.94 -0.98 -14.1 15.2 1.04 -1.02 -127.07,0.29 0.64 0.0 -1.05 0.7 -0.93 -7.39 4.15 -23.44 18.19 1.12 -0.67 -127.38,0.29 0.62 0.0 -1.05 -0.06 -1.4 -7.49 4.64 -26.31 20.45 1.22 -0.21 -127.74,0.29 0.59 0.0 -1.05 -0.34 -1.71 -8.73 0.55 -24.96 18.19 1.32 0.47 -128.27,0.29 0.54 0.0 -1.05 -0.19 -1.53 -9.67 0.43 -27.59 15.81 1.35 0.96 -128.57,0.29 0.52 0.0 -0.95 -0.25 -1.62 -9.83 0.67 -29.79 11.47 1.38 1.49 -128.79,0.29 0.49 0.0 -0.84 -0.91 -1.25 -9.5 -0.92 -21.67 7.14 1.44 2.18 -128.98,0.29 0.49 0.0 -0.53 -1.12 -1.01 -8.54 2.26 -14.1 3.78 1.48 2.47 -129.06,2
0.91 0.27 0.73 -0.84 -0.61 0.89 -8.93 -1.89 -8.36 1.59 -9.43 1.25 16.27,0.91 0.27 0.52 -0.74 -0.79 0.88 -8.78 -0.79 -8.18 1.34 -9.41 1.43 16.22,0.91 0.24 -0.11 -0.63 -0.91 0.93 -8.16 12.08 -4.27 1.46 -9.18 1.63 16.16,0.89 0.24 -0.21 -0.74 -1.43 -0.53 -8.85 29.66 -0.31 4.33 -8.65 1.66 16.12,0.89 0.22 -0.11 -0.84 -1.43 -0.91 -10.38 21.3 -3.23 8.97 -8.14 1.74 15.97,0.89 0.19 -0.32 -0.74 -1.64 -0.27 -10.49 8.0 -2.75 14.95 -7.66 1.85 15.58,0.86 0.17 -0.63 -0.42 -1.08 0.85 -10.89 5.92 -1.04 18.13 -7.47 1.89 15.24,0.84 0.17 -0.74 -0.21 0.09 2.01 -11.46 7.39 -1.28 18.37 -7.28 1.9 14.88,0.81 0.17 -0.63 -0.11 0.4 1.12 -11.69 5.68 -4.94 13.31 -7.03 1.99 14.39,0.81 0.17 -0.63 0.0 -0.34 1.29 -11.52 -1.1 -2.01 6.53 -6.98 2.04 14.2,0.79 0.17 -0.74 0.0 -1.13 1.7 -11.38 -1.95 5.37 2.81 -7.01 1.97 14.1,3
0.64 0.54 -1.79 3.56 0.16 2.07 -7.61 -7.14 12.33 -26.43 -14.08 -0.24 -46.03,0.59 0.71 -1.89 6.07 -0.4 0.84 -8.52 -17.64 21.36 -26.61 -14.32 -0.47 -45.41,0.57 0.91 -1.68 6.59 -2.06 -2.55 -11.09 -64.45 37.9 -22.58 -15.93 -1.13 -44.54,0.54 1.01 -1.26 5.44 -0.13 6.59 -6.6 -71.17 24.05 -7.08 -17.28 -1.59 -44.15,0.52 1.06 -0.95 3.76 0.71 5.39 -3.32 -42.48 13.06 -6.41 -18.35 -1.87 -43.97,0.47 1.11 -1.37 2.72 1.29 2.24 -4.87 -1.59 16.42 -16.91 -19.07 -2.1 -43.54,0.42 1.14 -1.89 1.98 1.94 3.0 -6.22 3.17 15.87 -18.43 -19.13 -2.3 -43.12,0.37 1.16 -2.1 1.15 0.78 3.3 -7.82 23.62 14.95 -19.65 -18.86 -2.62 -42.47,0.32 1.16 -2.2 0.83 0.52 1.36 -10.2 18.25 12.57 -23.25 -18.48 -2.8 -41.97,0.27 1.19 -1.89 0.62 0.68 0.05 -11.32 6.16 7.02 -21.18 -18.29 -2.87 -41.48,0.24 1.19 -1.47 0.31 1.23 1.47 -10.15 -5.43 -2.5 -17.27 -18.29 -2.81 -40.95,3
0.02 0.62 -0.32 0.0 0.3 -2.31 -7.7 -12.02 -8.0 -5.31 -2.32 -2.25 173.33,0.02 0.62 -0.21 -0.21 0.47 -2.9 -7.52 -17.15 -12.7 -4.27 -2.58 -2.1 173.48,0.02 0.59 0.0 -0.74 0.8 -1.78 -7.03 -23.62 -16.42 -0.61 -3.18 -1.75 173.63,0.02 0.54 0.0 -1.26 0.86 -1.76 -7.07 -16.91 -16.85 0.06 -3.52 -1.47 173.71,0.02 0.49 0.0 -1.68 0.95 -2.2 -7.28 -11.96 -17.46 0.61 -3.74 -1.19 173.78,0.02 0.42 0.0 -1.99 0.9 -2.36 -7.27 -5.19 -21.06 -2.2 -3.92 -0.73 173.92,0.02 0.37 0.0 -2.2 1.03 -2.05 -6.94 -1.89 -26.61 -2.38 -3.92 -0.34 174.07,0.02 0.32 0.0 -2.1 0.56 -1.69 -7.3 1.1 -27.71 -7.51 -3.85 0.09 174.29,0.04 0.29 0.0 -1.79 0.03 -1.87 -8.28 0.18 -20.2 -8.12 -3.74 0.6 174.71,0.04 0.24 0.0 -1.58 0.13 -2.89 -8.53 -0.79 -16.66 -7.39 -3.69 0.82 174.95,0.04 0.22 0.0 -1.37 -0.53 -2.62 -8.18 -8.61 -15.63 -1.65 -3.77 1.18 175.14,2
0.12 1.01 -0.53 -0.74 0.55 0.87 -14.05 -6.1 -1.65 8.48 -13.06 -0.84 141.04,0.12 1.01 -0.53 -0.74 0.55 0.87 -14.05 -6.1 -1.65 8.48 -13.06 -0.84 141.04,0.12 1.01 -0.53 -0.74 0.55 0.87 -14.05 -6.1 -1.65 8.48 -13.06 -0.84 141.04,0.12 1.01 -0.53 -0.74 0.55 0.87 -14.05 -6.1 -1.65 8.48 -13.06 -0.84 141.04,0.12 1.01 -0.53 -0.74 0.55 0.87 -14.05 -6.1 -1.65 8.48 -13.06 -0.84 141.04,0.12 1.01 -0.53 -0.74 0.55 0.87 -14.05 -6.1 -1.65 8.48 -13.06 -0.84 141.04,0.12 1.01 -0.53 -0.74 0.55 0.87 -14.05 -6.1 -1.65 8.48 -13.06 -0.84 141.04,0.86 0.52 2.72 -1.89 -0.28 0.95 -7.47 11.05 -11.23 -17.64 -15.66 2.42 143.53,1.01 0.47 5.23 -1.79 -0.42 -5.93 -9.14 -16.48 -14.53 -18.01 -15.62 2.72 143.84,1.14 0.44 5.34 -1.37 6.76 -0.01 -13.03 -21.18 -25.94 -10.56 -16.07 3.18 144.03,1.21 0.42 3.56 -0.84 -0.5 5.44 -3.12 -29.42 -5.86 -33.08 -17.56 3.6 144.98,1
0.74 0.27 2.61 -0.53 -0.67 0.59 -9.34 1.95 -16.97 -31.98 -19.24 -0.5 -13.2,0.79 0.24 2.4 -0.53 -0.79 -0.42 -9.8 -3.85 -16.97 -31.49 -19.26 0.18 -12.29,0.84 0.24 2.19 -0.42 -1.03 -0.42 -9.73 -6.53 -17.33 -31.92 -19.35 0.64 -11.68,0.89 0.22 1.98 -0.32 -1.2 -0.19 -9.61 -10.56 -17.7 -30.03 -19.51 1.09 -11.1,0.94 0.22 1.78 -0.11 -1.59 0.11 -9.14 -12.27 -15.44 -28.08 -19.78 1.75 -10.27,0.96 0.22 1.46 0.0 -1.75 0.04 -8.94 -12.76 -12.57 -24.9 -19.97 2.13 -9.77,1.01 0.22 1.25 0.0 -1.43 -0.45 -9.35 -12.88 -9.4 -20.87 -20.25 2.61 -9.14,1.01 0.22 0.94 0.0 -1.35 -0.78 -9.63 -14.71 -7.39 -19.23 -20.45 2.88 -8.76,1.04 0.22 0.83 0.0 -1.63 -1.0 -9.51 -19.96 -4.64 -18.74 -20.71 3.1 -8.4,1.06 0.22 0.62 0.0 -1.67 -0.76 -8.96 -23.99 1.65 -16.36 -21.22 3.29 -7.91,1.06 0.22 0.41 0.0 -1.54 -0.33 -8.67 -23.07 5.62 -13.67 -21.57 3.32 -7.62,1
0.32 -0.18 0.0 -0.21 -1.87 -1.31 -10.08 -8.06 2.44 27.53 -2.46 2.51 -162.46,0.32 -0.18 -0.11 -0.21 -1.13 -2.25 -10.38 -6.59 3.05 26.55 -2.6 2.53 -163.3,0.29 -0.18 -0.42 -0.21 -0.82 -1.46 -9.66 -5.25 5.13 22.34 -2.7 2.52 -163.79,0.27 -0.2 -0.42 -0.21 0.12 -0.97 -9.73 1.77 0.12 11.54 -2.65 2.51 -164.29,0.27 -0.2 -0.21 -0.32 0.56 -1.24 -10.4 1.65 -5.55 0.85 -2.55 2.59 -164.39,0.27 -0.2 -0.11 -0.32 0.83 -1.22 -10.81 0.55 -9.03 -11.11 -2.47 2.72 -164.25,0.27 -0.23 0.0 -0.21 0.89 -1.58 -11.21 0.79 -14.34 -23.25 -2.32 3.0 -163.65,0.27 -0.23 0.0 -0.11 -0.17 -1.54 -10.35 -1.65 -14.65 -25.82 -2.24 3.21 -163.13,0.24 -0.23 -0.42 0.0 -1.44 -0.6 -9.64 -5.55 -10.44 -26.49 -2.22 3.37 -162.57,0.22 -0.2 -0.84 0.0 -2.4 1.78 -8.64 2.01 -2.2 -17.09 -2.18 3.44 -161.91,0.19 -0.2 -1.16 0.2 -2.29 2.71 -8.77 12.02 -1.46 -11.6 -1.98 3.47 -161.65,0
0.57 0.34 1.57 0.83 2.82 -4.11 -14.59 -2.5 4.94 10.5 -5.91 -1.14 -133.13,0.57 0.34 1.57 0.83 2.82 -4.11 -14.59 -2.5 4.94 10.5 -5.91 -1.14 -133.13,0.57 0.34 1.57 0.83 2.82 -4.11 -14.59 -2.5 4.94 10.5 -5.91 -1.14 -133.13,0.57 0.34 1.57 0.83 2.82 -4.11 -14.59 -2.5 4.94 10.5 -5.91 -1.14 -133.13,0.57 0.34 1.57 0.83 2.82 -4.11 -14.59 -2.5 4.94 10.5 -5.91 -1.14 -133.13,0.57 0.34 1.57 0.83 2.82 -4.11 -14.59 -2.5 4.94 10.5 -5.91 -1.14 -133.13,0.57 0.34 1.57 0.83 2.82 -4.11 -14.59 -2.5 4.94 10.5 -5.91 -1.14 -133.13,0.57 0.34 1.57 0.83 2.82 -4.11 -14.59 -2.5 4.94 10.5 -5.91 -1.14 -133.13,0.57 0.34 1.57 0.83 2.82 -4.11 -14.59 -2.5 4.94 10.5 -5.91 -1.14 -133.13,0.57 0.34 1.57 0.83 2.82 -4.11 -14.59 -2.5 4.94 10.5 -5.91 -1.14 -133.13,0.34 0.27 -2.62 -0.11 -0.11 -0.07 -3.57 18.01 12.39 12.63 -6.92 -0.6 -134.15,2
0.29 0.66 0.0 0.41 0.35 -1.76 -10.53 -3.42 18.31 1.53 -10.73 2.21 145.99,0.29 0.66 0.0 0.1 0.86 -2.97 -9.97 -18.55 11.6 2.08 -11.05 1.72 145.95,0.27 0.66 -0.11 0.0 0.39 -2.39 -8.73 -33.02 8.06 2.14 -11.56 1.52 145.9,0.27 0.66 -0.21 0.0 0.24 -0.51 -6.57 -37.96 7.69 -0.18 -12.25 1.35 145.87,0.27 0.66 -0.11 -0.21 1.82 -2.65 -5.46 -29.72 0.0 0.18 -13.11 1.19 145.89,0.27 0.62 0.0 -1.16 1.71 -1.07 -5.2 -13.98 -3.72 1.4 -13.52 1.23 145.81,0.27 0.54 0.0 -2.31 1.4 1.41 -4.08 4.58 -8.54 4.21 -13.63 1.29 145.77,0.27 0.44 0.0 -2.83 0.8 -0.72 -5.0 20.81 -7.63 2.44 -13.26 1.38 145.7,0.27 0.37 0.0 -2.73 0.78 -1.46 -6.37 25.21 -8.3 4.58 -12.72 1.45 145.64,0.27 0.34 -0.11 -2.1 0.07 -0.74 -7.82 23.19 -6.9 6.04 -11.91 1.58 145.45,0.27 0.32 0.0 -1.37 1.25 1.14 -8.12 16.91 -9.46 6.16 -11.49 1.68 145.33,2
0.44 1.04 -1.16 0.31 0.52 1.37 -10.0 17.21 9.09 -20.39 -14.46 -2.42 -42.01,0.42 1.04 -1.05 0.52 0.36 0.92 -10.32 6.96 7.75 -23.86 -14.28 -2.49 -41.52,0.39 1.06 -0.84 0.62 0.4 1.29 -9.51 -4.94 7.26 -22.71 -14.29 -2.59 -40.79,0.37 1.06 -0.63 0.52 0.43 1.71 -8.93 -6.9 6.59 -22.28 -14.42 -2.64 -40.31,0.37 1.06 -0.53 0.1 0.77 2.45 -7.83 -3.3 5.55 -23.68 -14.57 -2.68 -39.57,0.34 1.04 -0.53 -0.74 0.54 1.87 -7.06 18.8 2.69 -25.76 -14.43 -2.64 -39.08,0.34 1.04 -0.63 -0.95 0.77 0.97 -9.07 24.66 0.85 -28.14 -13.94 -2.58 -38.57,0.32 1.01 -0.84 -0.63 0.86 1.02 -9.66 16.42 -0.85 -29.3 -13.38 -2.43 -37.71,0.29 1.01 -0.74 -0.32 0.94 0.37 -10.37 11.05 -2.99 -31.31 -13.09 -2.3 -37.11,0.27 1.01 -0.53 -0.42 0.84 2.54 -10.78 6.04 -4.82 -30.03 -12.91 -2.13 -36.52,0.27 0.99 -0.32 -0.53 -1.81 3.11 -12.21 7.32 -2.2 -22.64 -12.72 -1.91 -35.77,3
